-2.0211	0.1569	1	1	36	9	145	88	977	36	7	1	8574	6283	5724240	0	0	0	
-2.0211	0.1319	1	1	36	12	156	135	918	45	10	4	11441	8226	5814244	0	0	0	
-2.0211	0.1069	1	1	41	7	189	89	959	41	6	4	9007	6688	5741892	0	0	0	
-2.0211	0.0819	1	1	62	10	145	68	1026	53	9	4	10946	7881	5786592	0	0	0	
-2.0211	0.0569	1	1	71	5	150	68	1057	52	13	3	8924	6569	5656396	0	0	0	
-2.0211	0.0319	1	1	190	7	155	77	1044	49	7	7	11080	7674	5894824	0	0	0	
-2.0211	0.0069	1	1	54	10	164	75	1020	52	7	10	8937	6358	5673056	0	0	0	
-2.0211	-0.0181	1	1	95	8	157	73	1002	53	11	8	11477	7984	5849644	0	0	0	
-2.0211	-0.0431	1	1	53	7	162	82	1028	34	4	4	8773	6476	5695168	0	0	0	
-2.0211	-0.0681	1	1	135	10	169	77	1011	37	12	6	11205	7963	5735244	0	0	0	
-2.0211	-0.0931	1	1	141	6	152	56	1079	51	12	5	8768	6372	5756308	0	0	0	
-2.0211	-0.1181	1	1	512	8	128	56	849	43	17	6	11367	8302	5809552	0	0	0	
-2.0211	-0.1431	1	1	287	3	129	58	915	44	10	8	9260	6591	5750392	0	0	0	
-2.0211	-0.1681	1	1	370	13	147	59	966	62	19	20	10490	7518	5737752	0	0	0	
-2.0211	-0.1931	1	1	278	7	167	49	924	57	17	15	10085	7236	5701656	0	0	0	
-2.0211	-0.2181	1	1	361	7	156	42	964	60	15	14	9919	7220	5884748	0	0	0	
-2.0211	-0.2431	1	1	904	7	143	50	805	57	32	21	11405	8140	5771692	0	0	0	
-2.0211	-0.2681	1	1	438	12	138	66	883	53	15	14	10517	7482	5756580	0	0	0	
-2.0211	-0.2931	1	1	121	8	139	46	1075	49	4	1	9357	6756	5705408	0	0	0	
-2.0211	-0.3181	1	1	438	8	146	37	910	48	19	15	11013	7765	5726544	0	0	0	
-2.0211	-0.3431	1	1	1215	14	123	43	767	62	44	20	10605	7590	5715376	0	0	0	
-2.0211	-0.3681	1	1	868	8	119	31	837	45	32	13	9462	7178	5829332	0	0	0	
-2.0211	-0.3931	1	1	333	13	146	55	1005	41	10	9	10424	7506	5757760	0	0	0	
-2.0211	-0.4181	1	1	180	9	165	45	975	40	15	7	10583	7730	5758412	0	0	0	
-2.0211	-0.4431	1	1	436	11	154	35	949	49	17	11	9126	6998	5679456	0	0	0	
-2.0211	-0.4681	1	1	204	12	156	54	1040	53	17	10	11671	8272	5842448	0	0	0	
-2.0211	-0.4931	1	1	79	9	160	28	991	49	8	4	8363	6160	5766136	0	0	0	
-2.0211	-0.5181	1	1	67	8	148	50	1077	41	11	5	11567	8076	5820184	0	0	0	
-2.0211	-0.5431	1	1	100	7	167	48	1056	50	15	3	8605	6277	5706300	0	0	0	
-2.0211	-0.5681	1	1	79	7	179	42	1037	44	6	7	11300	8227	5731172	0	0	0	
-2.0211	-0.5931	1	1	194	6	159	48	1022	48	15	5	8415	6325	5767852	0	0	0	
-2.0211	-0.6181	1	1	813	11	144	47	834	66	37	20	11143	8256	5839024	0	0	0	
-2.0211	-0.6431	1	1	185	13	161	53	955	49	9	4	10203	7337	5731596	0	0	0	
-2.0211	-0.6681	1	1	88	10	166	55	1089	40	9	2	9696	7023	5756156	0	0	0	
-2.0211	-0.6931	1	1	288	7	172	50	956	54	13	12	10297	7287	5734568	0	0	0	
-2.0211	-0.7181	1	1	246	6	144	31	991	56	11	14	9124	6796	5798124	0	0	0	
-2.0211	-0.7431	1	1	193	11	157	53	961	49	12	7	11515	8138	5773252	0	0	0	
-2.0211	-0.7681	1	1	544	6	123	40	829	57	32	15	9823	7240	5764992	0	0	0	
-2.0211	-0.7931	1	1	332	4	121	35	951	35	16	13	10353	7586	5691772	0	0	0	
-2.0211	-0.8181	1	1	135	8	167	55	1002	28	11	4	9054	6372	5786084	0	0	0	
-2.0211	-0.8431	1	1	106	2	165	64	991	46	17	4	10383	7308	5676424	0	0	0	
-2.0211	-0.8681	1	1	110	9	157	41	943	40	19	8	9554	6740	5847784	0	0	0	
-2.0211	-0.8931	1	1	124	12	186	56	960	41	11	3	10366	7662	5773820	0	0	0	
-2.0211	-0.9181	1	1	92	8	171	36	979	48	12	5	8648	6483	5697032	0	0	0	
-2.0211	-0.9431	1	1	95	7	170	40	1006	42	12	2	10628	7673	5687016	0	0	0	
-2.0211	-0.9681	1	1	162	11	148	47	998	39	21	4	9794	7462	5852248	0	0	0	
-2.0211	-0.9931	1	1	249	11	153	42	938	38	13	6	10426	7542	5750716	0	0	0	
-2.0211	-1.0181	1	1	149	6	180	37	966	45	17	3	9506	7031	5844628	0	0	0	
-2.0211	-1.0431	1	1	117	6	162	52	1036	43	4	3	10265	7433	5682808	0	0	0	
-2.0211	-1.0681	1	1	105	5	149	40	1025	47	12	5	9564	6929	5774060	0	0	0	
-2.0211	-1.0931	1	1	127	6	183	51	1008	54	13	3	10131	7486	5761364	0	0	0	
-2.0211	-1.1181	1	1	100	5	149	47	934	57	8	4	9907	7160	5814348	0	0	0	
-2.0211	-1.1431	1	1	257	7	165	40	952	32	12	7	10314	7359	5741536	0	0	0	
-2.0211	-1.1681	1	1	184	6	152	45	949	42	13	5	9591	6872	5705120	0	0	0	
-2.0211	-1.1931	1	1	201	8	129	47	939	47	12	8	9986	7431	5735084	0	0	0	
-2.0211	-1.2181	1	1	161	9	134	44	986	36	14	8	10028	7076	5792248	0	0	0	
-2.0211	-1.2431	1	1	115	9	158	44	997	49	11	7	8844	6528	5815160	0	0	0	
-2.0211	-1.2681	1	1	86	11	155	58	1058	45	15	5	8473	6531	5736576	0	0	0	
-2.0211	-1.2931	1	1	82	6	173	30	941	54	9	3	5961	4724	5726412	0	0	0	
-1.9961	0.8569	1	1	187381	1819	19148	8510	122975	11603	6772	4337	1765775	1305490	956367520	10	10	10	
-1.9961	0.8319	1	1	50	9	137	119	850	44	9	3	10240	7191	5340708	0	0	0	
-1.9961	0.8069	1	1	44	5	163	132	817	32	10	1	7962	5896	5567472	0	0	0	
-1.9961	0.7819	1	1	58	9	154	163	897	30	9	3	11548	8198	5781912	0	0	0	
-1.9961	0.7569	1	1	40	7	149	160	895	48	10	3	9034	6614	5769100	0	0	0	
-1.9961	0.7319	1	1	60	8	132	179	843	48	9	2	10996	7761	5586640	0	0	0	
-1.9961	0.7069	1	1	57	5	132	156	850	28	5	2	9102	6451	5755152	0	0	0	
-1.9961	0.6819	1	1	34	6	139	161	803	28	4	3	10663	7752	5761600	0	0	0	
-1.9961	0.6569	1	1	52	5	157	136	916	33	9	2	9800	7119	5751352	0	0	0	
-1.9961	0.6319	1	1	55	11	135	147	835	31	7	3	9863	7155	5825592	0	0	0	
-1.9961	0.6069	1	1	47	5	130	149	775	32	3	3	10258	7206	5731440	0	0	0	
-1.9961	0.5819	1	1	40	7	116	165	817	33	8	3	8076	5920	5754328	0	0	0	
-1.9961	0.5569	1	1	29	7	139	156	807	47	7	6	11048	7965	5694352	0	0	0	
-1.9961	0.5319	1	1	38	8	131	181	873	46	6	4	8848	6406	5872076	0	0	0	
-1.9961	0.5069	1	1	34	7	147	183	885	28	10	2	11161	7929	5745708	0	0	0	
-1.9961	0.4819	1	1	21	9	154	189	845	44	1	4	9273	6758	5822528	0	0	0	
-1.9961	0.4569	1	1	20	14	155	186	811	37	1	2	10261	7176	5662048	0	0	0	
-1.9961	0.4319	1	1	43	6	144	132	952	44	9	4	9828	6954	5776928	0	0	0	
-1.9961	0.4069	1	1	29	4	136	157	901	34	7	3	9608	6649	5714960	0	0	0	
-1.9961	0.3819	1	1	30	9	151	202	899	30	4	2	10331	7648	5841844	0	0	0	
-1.9961	0.3569	1	1	27	6	152	149	851	42	4	5	9233	6751	5756140	0	0	0	
-1.9961	0.3319	1	1	18	5	152	186	932	32	2	1	10874	7754	5748416	0	0	0	
-1.9961	0.3069	1	1	38	9	159	146	850	36	8	1	7866	5901	5683704	0	0	0	
-1.9961	0.2819	1	1	41	6	157	149	877	38	8	4	11234	7927	5835604	0	0	0	
-1.9961	0.2569	1	1	33	10	143	144	963	39	14	4	8618	6530	5785708	0	0	0	
-1.9961	0.2319	1	1	39	4	162	135	889	29	5	3	11379	8230	5737248	0	0	0	
-1.9961	0.2069	1	1	36	7	129	133	897	42	9	1	8680	6308	5669900	0	0	0	
-1.9961	0.1819	1	1	48	9	147	141	935	29	9	3	11442	8229	5850716	0	0	0	
-1.9961	0.1569	1	1	52	9	157	99	981	49	7	4	8747	6446	5649144	0	0	0	
-1.9961	0.1319	1	1	33	7	169	112	962	47	8	2	11123	7928	5855696	0	0	0	
-1.9961	0.1069	1	1	16	4	149	133	938	44	9	2	9291	6864	5763228	0	0	0	
-1.9961	0.0819	1	1	37	3	148	112	967	48	10	4	10782	7772	5772932	0	0	0	
-1.9961	0.0569	1	1	68	9	146	88	971	52	8	3	9322	6803	5651636	0	0	0	
-1.9961	0.0319	1	1	47	8	160	104	990	40	8	1	10870	7821	5849656	0	0	0	
-1.9961	0.0069	1	1	44	3	148	125	1035	53	13	7	9684	7034	5748832	0	0	0	
-1.9961	-0.0181	1	1	49	6	164	94	939	43	8	2	9966	7183	5829376	0	0	0	
-1.9961	-0.0431	1	1	56	7	193	102	1036	45	13	3	9767	6942	5660620	0	0	0	
-1.9961	-0.0681	1	1	66	8	177	83	1003	47	9	6	10259	7282	5797408	0	0	0	
-1.9961	-0.0931	1	1	134	8	170	56	1041	47	14	6	9828	7068	5735004	0	0	0	
-1.9961	-0.1181	1	1	122	4	165	64	945	45	11	4	10162	7301	5788616	0	0	0	
-1.9961	-0.1431	1	1	296	4	158	75	1051	56	16	7	9809	7134	5762504	0	0	0	
-1.9961	-0.1681	1	1	211	11	174	79	987	54	8	11	10881	7742	5726700	0	0	0	
-1.9961	-0.1931	1	1	840	10	135	54	787	57	36	21	9834	7218	5693936	0	0	0	
-1.9961	-0.2181	1	1	1131	10	134	54	833	66	28	22	10082	7601	5885800	0	0	0	
-1.9961	-0.2431	1	1	1651	12	104	50	697	78	59	37	10749	8275	5792312	0	0	0	
-1.9961	-0.2681	1	1	427	10	154	58	938	61	26	17	10238	7386	5693488	0	0	0	
-1.9961	-0.2931	1	1	96	10	159	43	1041	59	4	3	10089	7400	5739068	0	0	0	
-1.9961	-0.3181	1	1	162	7	185	44	1048	45	12	11	9985	7218	5772680	0	0	0	
-1.9961	-0.3431	1	1	532	5	123	55	915	40	18	9	10434	7434	5692576	0	0	0	
-1.9961	-0.3681	1	1	319	2	167	53	1006	56	9	6	8991	6893	5791568	0	0	0	
-1.9961	-0.3931	1	1	83	9	161	64	1021	51	9	8	11637	8143	5791452	0	0	0	
-1.9961	-0.4181	1	1	71	5	176	58	961	39	7	4	8346	6237	5750708	0	0	0	
-1.9961	-0.4431	1	1	183	9	144	54	992	61	13	9	11288	8040	5673428	0	0	0	
-1.9961	-0.4681	1	1	171	5	170	48	1053	55	7	6	9041	6535	5861324	0	0	0	
-1.9961	-0.4931	1	1	59	6	179	49	1052	73	10	7	11084	8058	5755140	0	0	0	
-1.9961	-0.5181	1	1	98	10	164	57	1082	58	10	4	9753	7062	5831896	0	0	0	
-1.9961	-0.5431	1	1	55	7	164	38	1049	54	13	3	10479	7627	5710624	0	0	0	
-1.9961	-0.5681	1	1	94	7	149	35	1025	53	14	4	9453	6916	5715252	0	0	0	
-1.9961	-0.5931	1	1	367	9	135	42	913	60	17	6	10223	7589	5776600	0	0	0	
-1.9961	-0.6181	1	1	248	5	155	47	974	54	9	9	10495	7851	5834444	0	0	0	
-1.9961	-0.6431	1	1	185	6	159	52	1033	50	10	11	9673	6853	5750144	0	0	0	
-1.9961	-0.6681	1	1	227	12	165	52	1030	39	9	9	11209	7771	5739192	0	0	0	
-1.9961	-0.6931	1	1	170	5	151	54	1003	44	12	8	8816	6480	5718836	0	0	0	
-1.9961	-0.7181	1	1	171	9	150	53	982	43	11	5	11781	8160	5834296	0	0	0	
-1.9961	-0.7431	1	1	148	14	158	39	1003	46	11	10	8417	6200	5751844	0	0	0	
-1.9961	-0.7681	1	1	156	8	159	42	913	42	12	9	11610	8035	5752056	0	0	0	
-1.9961	-0.7931	1	1	273	10	139	42	968	50	20	5	8813	6485	5722844	0	0	0	
-1.9961	-0.8181	1	1	195	7	171	44	950	55	11	7	11164	8272	5765900	0	0	0	
-1.9961	-0.8431	1	1	107	12	168	28	971	49	11	9	8587	6233	5696288	0	0	0	
-1.9961	-0.8681	1	1	207	8	160	43	992	60	12	7	10995	8062	5811336	0	0	0	
-1.9961	-0.8931	1	1	218	8	155	53	1016	53	11	10	9421	6712	5778748	0	0	0	
-1.9961	-0.9181	1	1	110	8	179	45	1030	48	9	5	10646	7808	5745136	0	0	0	
-1.9961	-0.9431	1	1	89	7	174	47	976	56	13	7	9096	6807	5645200	0	0	0	
-1.9961	-0.9681	1	1	158	4	161	56	1093	51	11	7	10488	7740	5883496	0	0	0	
-1.9961	-0.9931	1	1	110	7	165	35	947	54	8	7	9219	6799	5708112	0	0	0	
-1.9961	-1.0181	1	1	122	15	179	51	977	54	15	5	10515	7577	5849404	0	0	0	
-1.9961	-1.0431	1	1	85	10	173	40	1000	48	5	3	9351	6575	5647348	0	0	0	
-1.9961	-1.0681	1	1	132	11	164	47	986	52	7	7	10444	7692	5793548	0	0	0	
-1.9961	-1.0931	1	1	118	5	159	41	962	38	7	2	9532	6789	5832832	0	0	0	
-1.9961	-1.1181	1	1	125	7	153	48	935	35	9	7	10410	7510	5750320	0	0	0	
-1.9961	-1.1431	1	1	156	11	163	36	933	46	14	6	9494	6866	5750204	0	0	0	
-1.9961	-1.1681	1	1	191	11	153	51	1022	53	8	11	10419	7640	5718348	0	0	0	
-1.9961	-1.1931	1	1	200	5	149	51	999	43	16	10	10202	7382	5751576	0	0	0	
-1.9961	-1.2181	1	1	182	10	148	36	1057	37	10	7	9689	6979	5794264	0	0	0	
-1.9961	-1.2431	1	1	111	15	159	51	959	38	4	6	9836	5298	5759712	0	0	0	
-1.9961	-1.2681	1	1	128	6	141	44	959	51	13	10	9688	5332	5787624	0	0	0	
-1.9961	-1.2931	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-1.9711	0.8569	1	1	75647	1577	24880	9814	155033	9177	3073	2141	1723141	1255769	974030216	10	10	10	
-1.9711	0.8319	1	1	51	7	149	152	794	34	8	5	8726	6328	5342744	0	0	0	
-1.9711	0.8069	1	1	57	6	139	131	851	29	10	2	9431	6851	5622696	0	0	0	
-1.9711	0.7819	1	1	57	11	139	144	896	45	16	6	10245	7278	5744932	0	0	0	
-1.9711	0.7569	1	1	57	12	139	146	883	28	4	2	9625	6750	5669628	0	0	0	
-1.9711	0.7319	1	1	67	8	138	164	844	45	13	5	10361	7464	5714372	0	0	0	
-1.9711	0.7069	1	1	80	4	149	131	811	40	9	4	8467	6183	5761908	0	0	0	
-1.9711	0.6819	1	1	47	16	151	169	870	40	13	7	11161	7796	5776076	0	0	0	
-1.9711	0.6569	1	1	36	1	151	158	859	29	4	4	8217	6038	5669512	0	0	0	
-1.9711	0.6319	1	1	52	6	148	170	918	49	11	6	11646	8507	5854116	0	0	0	
-1.9711	0.6069	1	1	34	10	127	180	766	43	7	3	8743	6563	5751232	0	0	0	
-1.9711	0.5819	1	1	29	9	125	121	879	39	5	7	10490	7682	5688548	0	0	0	
-1.9711	0.5569	1	1	34	8	152	155	890	27	8	1	9491	6914	5721852	0	0	0	
-1.9711	0.5319	1	1	39	7	149	165	868	38	5	2	9675	7177	5850448	0	0	0	
-1.9711	0.5069	1	1	50	7	170	162	813	33	10	1	10307	7256	5729784	0	0	0	
-1.9711	0.4819	1	1	34	10	163	183	844	54	9	8	9049	6812	5881400	0	0	0	
-1.9711	0.4569	1	1	37	4	160	141	842	37	2	3	10755	7786	5636608	0	0	0	
-1.9711	0.4319	1	1	35	12	138	167	844	41	4	1	8251	6039	5764168	0	0	0	
-1.9711	0.4069	1	1	41	8	143	168	807	43	9	2	11525	8275	5769036	0	0	0	
-1.9711	0.3819	1	1	30	6	111	150	884	55	15	2	9080	6733	5836816	0	0	0	
-1.9711	0.3569	1	1	24	2	150	182	809	43	3	4	11178	8021	5758072	0	0	0	
-1.9711	0.3319	1	1	16	8	138	156	910	39	5	1	9382	6797	5695584	0	0	0	
-1.9711	0.3069	1	1	37	7	147	130	910	47	7	7	10608	7593	5710428	0	0	0	
-1.9711	0.2819	1	1	36	7	173	130	977	33	7	3	9837	6865	5867928	0	0	0	
-1.9711	0.2569	1	1	37	12	172	132	902	37	8	2	9619	7035	5740088	0	0	0	
-1.9711	0.2319	1	1	49	13	150	105	970	48	16	6	10266	7181	5753368	0	0	0	
-1.9711	0.2069	1	1	126	8	127	63	878	47	8	6	8796	6472	5644052	0	0	0	
-1.9711	0.1819	1	1	85	7	163	123	962	57	3	7	8762	6604	5859588	0	0	0	
-1.9711	0.1569	1	1	44	7	148	107	892	24	8	2	8633	6406	5654900	0	0	0	
-1.9711	0.1319	1	1	32	16	136	124	930	48	8	9	9722	6913	5831064	0	0	0	
-1.9711	0.1069	1	1	37	3	141	109	912	33	12	2	8091	5871	5803940	0	0	0	
-1.9711	0.0819	1	1	28	6	165	132	890	43	3	6	10786	7513	5718016	0	0	0	
-1.9711	0.0569	1	1	31	9	150	114	898	31	7	2	8020	6002	5699772	0	0	0	
-1.9711	0.0319	1	1	35	4	186	139	946	40	4	4	11645	8406	5871016	0	0	0	
-1.9711	0.0069	1	1	32	5	165	149	905	41	2	1	8630	6228	5746588	0	0	0	
-1.9711	-0.0181	1	1	44	9	164	128	923	44	7	5	11393	8084	5830612	0	0	0	
-1.9711	-0.0431	1	1	31	9	146	116	931	36	12	3	9139	6649	5661636	0	0	0	
-1.9711	-0.0681	1	1	49	8	159	85	919	43	8	3	9757	6967	5756204	0	0	0	
-1.9711	-0.0931	1	1	60	5	179	81	1070	42	10	4	7855	5824	5758224	0	0	0	
-1.9711	-0.1181	1	1	41	3	163	104	974	53	9	4	10270	7470	5806444	0	0	0	
-1.9711	-0.1431	1	1	56	3	157	94	974	56	14	3	8168	5961	5764480	0	0	0	
-1.9711	-0.1681	1	1	77	7	179	80	949	38	13	2	10971	7976	5724268	0	0	0	
-1.9711	-0.1931	1	1	175	9	182	67	985	54	19	9	8742	6437	5688140	0	0	0	
-1.9711	-0.2181	1	1	282	11	155	59	1013	59	8	16	11530	8346	5861432	0	0	0	
-1.9711	-0.2431	1	1	425	15	148	62	953	51	22	13	9377	6966	5787012	0	0	0	
-1.9711	-0.2681	1	1	188	4	167	43	982	41	9	7	10411	7497	5698140	0	0	0	
-1.9711	-0.2931	1	1	298	1	149	58	950	50	11	7	10086	7278	5748112	0	0	0	
-1.9711	-0.3181	1	1	74	4	150	50	950	49	9	6	10014	7184	5768436	0	0	0	
-1.9711	-0.3431	1	1	391	9	135	44	886	58	17	12	10209	7408	5685380	0	0	0	
-1.9711	-0.3681	1	1	332	8	177	49	999	48	9	7	9390	6887	5829048	0	0	0	
-1.9711	-0.3931	1	1	71	9	151	49	1072	42	15	8	11225	7946	5784956	0	0	0	
-1.9711	-0.4181	1	1	186	8	161	60	1000	39	17	6	8858	6410	5705316	0	0	0	
-1.9711	-0.4431	1	1	280	9	179	53	931	45	15	7	11193	7920	5706748	0	0	0	
-1.9711	-0.4681	1	1	135	4	163	51	975	47	11	4	8748	6378	5842044	0	0	0	
-1.9711	-0.4931	1	1	84	6	178	62	1064	40	8	6	11404	7738	5781696	0	0	0	
-1.9711	-0.5181	1	1	303	9	149	43	980	39	20	2	8973	6600	5816992	0	0	0	
-1.9711	-0.5431	1	1	131	9	176	52	1078	53	8	2	11311	8567	5720320	0	0	0	
-1.9711	-0.5681	1	1	75	7	172	49	1095	37	9	4	9187	6621	5726552	0	0	0	
-1.9711	-0.5931	1	1	315	9	141	49	932	41	16	8	10733	7802	5728568	0	0	0	
-1.9711	-0.6181	1	1	127	10	145	42	977	38	13	4	9664	6829	5847960	0	0	0	
-1.9711	-0.6431	1	1	51	9	172	54	1026	51	6	10	10452	7514	5793140	0	0	0	
-1.9711	-0.6681	1	1	174	8	153	40	981	47	13	7	8837	6433	5695748	0	0	0	
-1.9711	-0.6931	1	1	209	9	151	58	995	48	14	8	10517	7697	5748748	0	0	0	
-1.9711	-0.7181	1	1	638	11	141	48	863	63	26	20	10322	7481	5759644	0	0	0	
-1.9711	-0.7431	1	1	271	8	157	50	987	44	20	9	9289	6945	5814696	0	0	0	
-1.9711	-0.7681	1	1	126	9	162	47	1030	45	11	5	11134	8053	5776164	0	0	0	
-1.9711	-0.7931	1	1	118	6	176	51	1008	47	6	2	8895	6327	5670728	0	0	0	
-1.9711	-0.8181	1	1	125	5	146	50	1033	45	15	6	11419	8002	5773368	0	0	0	
-1.9711	-0.8431	1	1	119	5	145	39	955	42	8	3	8687	6385	5713768	0	0	0	
-1.9711	-0.8681	1	1	120	6	178	61	1024	48	8	6	11730	8249	5823336	0	0	0	
-1.9711	-0.8931	1	1	114	8	186	36	1004	51	9	10	8579	6286	5769996	0	0	0	
-1.9711	-0.9181	1	1	86	4	157	44	1062	44	9	5	11112	7996	5701564	0	0	0	
-1.9711	-0.9431	1	1	119	6	158	44	990	41	15	3	8179	6104	5686292	0	0	0	
-1.9711	-0.9681	1	1	167	13	151	43	998	44	11	7	11381	8230	5841400	0	0	0	
-1.9711	-0.9931	1	1	122	3	158	42	1076	43	10	6	8450	6314	5774360	0	0	0	
-1.9711	-1.0181	1	1	175	10	171	53	963	59	13	10	11378	8277	5821996	0	0	0	
-1.9711	-1.0431	1	1	152	13	146	45	997	39	15	8	8277	6054	5686464	0	0	0	
-1.9711	-1.0681	1	1	150	7	163	45	928	43	11	4	11255	7871	5749240	0	0	0	
-1.9711	-1.0931	1	1	146	6	162	43	1001	55	13	8	8578	6210	5814604	0	0	0	
-1.9711	-1.1181	1	1	185	9	155	49	993	44	11	4	11273	8030	5783544	0	0	0	
-1.9711	-1.1431	1	1	288	11	149	45	923	42	18	6	9471	6943	5733368	0	0	0	
-1.9711	-1.1681	1	1	186	6	144	43	920	57	16	9	10224	7411	5737960	0	0	0	
-1.9711	-1.1931	1	1	244	5	141	41	927	51	9	6	10074	7236	5731872	0	0	0	
-1.9711	-1.2181	1	1	342	6	132	43	914	48	19	9	10156	7514	5804924	0	0	0	
-1.9711	-1.2431	1	1	168	7	151	49	887	49	8	7	7899	5686	4340967	0	0	0	
-1.9711	-1.2681	1	1	112	5	139	48	1040	51	6	7	7336	5231	4301520	0	0	0	
-1.9711	-1.2931	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-1.9461	0.8569	1	1	10248	1326	28322	9586	176345	7837	1451	803	1666245	1206474	959361292	10	10	10	
-1.9461	0.8319	1	1	57	8	128	138	772	26	5	3	7682	5581	5341288	0	0	0	
-1.9461	0.8069	1	1	74	12	133	114	848	33	12	4	10750	7621	5546348	0	0	0	
-1.9461	0.7819	1	1	91	8	169	129	852	35	16	2	8550	6270	5806848	0	0	0	
-1.9461	0.7569	1	1	68	13	134	121	817	30	12	4	10987	7602	5706208	0	0	0	
-1.9461	0.7319	1	1	109	9	121	110	850	22	9	1	9111	6534	5663268	0	0	0	
-1.9461	0.7069	1	1	98	9	133	131	812	37	14	3	10561	7640	5781564	0	0	0	
-1.9461	0.6819	1	1	68	5	139	122	913	41	8	2	9714	7180	5826336	0	0	0	
-1.9461	0.6569	1	1	87	8	172	162	847	42	9	2	9931	7023	5639236	0	0	0	
-1.9461	0.6319	1	1	29	6	147	163	868	40	7	2	10045	7244	5825620	0	0	0	
-1.9461	0.6069	1	1	45	8	154	138	878	31	4	4	9468	6882	5753948	0	0	0	
-1.9461	0.5819	1	1	41	7	144	114	888	49	7	1	10551	7503	5711040	0	0	0	
-1.9461	0.5569	1	1	39	9	137	165	844	37	11	3	8584	6228	5739304	0	0	0	
-1.9461	0.5319	1	1	36	12	156	139	860	40	7	6	11317	7987	5805068	0	0	0	
-1.9461	0.5069	1	1	28	3	150	143	853	42	3	4	8380	6139	5736964	0	0	0	
-1.9461	0.4819	1	1	40	11	149	115	879	47	7	4	11640	8307	5837348	0	0	0	
-1.9461	0.4569	1	1	30	11	156	131	898	40	11	4	8826	6500	5690688	0	0	0	
-1.9461	0.4319	1	1	26	14	151	138	889	36	5	3	10543	7535	5752000	0	0	0	
-1.9461	0.4069	1	1	44	8	133	159	891	44	13	1	9248	6744	5797036	0	0	0	
-1.9461	0.3819	1	1	27	5	147	172	849	37	7	0	10512	7771	5774456	0	0	0	
-1.9461	0.3569	1	1	33	11	161	171	912	45	6	4	9815	7186	5760820	0	0	0	
-1.9461	0.3319	1	1	47	4	166	120	993	38	3	0	10525	7629	5763896	0	0	0	
-1.9461	0.3069	1	1	58	12	163	105	966	42	9	4	9791	7143	5659032	0	0	0	
-1.9461	0.2819	1	1	58	6	159	116	951	35	7	4	9838	7089	5894996	0	0	0	
-1.9461	0.2569	1	1	83	5	171	82	1024	40	8	3	10039	7375	5791908	0	0	0	
-1.9461	0.2319	1	1	86	10	140	99	905	58	8	3	10155	7491	5656052	0	0	0	
-1.9461	0.2069	1	1	184	8	166	97	941	59	10	9	9981	7548	5735200	0	0	0	
-1.9461	0.1819	1	1	104	9	169	123	953	40	5	6	10516	7592	5775660	0	0	0	
-1.9461	0.1569	1	1	88	8	175	104	1010	37	12	4	9618	7013	5731544	0	0	0	
-1.9461	0.1319	1	1	85	9	156	91	991	32	9	6	10307	7508	5816856	0	0	0	
-1.9461	0.1069	1	1	61	9	178	86	1023	45	8	3	9787	6897	5753956	0	0	0	
-1.9461	0.0819	1	1	43	6	157	95	915	37	7	4	9964	7240	5779540	0	0	0	
-1.9461	0.0569	1	1	38	7	155	113	890	41	10	3	9918	7176	5650680	0	0	0	
-1.9461	0.0319	1	1	52	5	155	133	965	43	11	6	10012	7215	5907452	0	0	0	
-1.9461	0.0069	1	1	54	5	163	111	973	36	11	3	10026	7337	5715020	0	0	0	
-1.9461	-0.0181	1	1	32	5	172	145	925	57	5	5	9037	6540	5799212	0	0	0	
-1.9461	-0.0431	1	1	34	3	139	133	932	46	10	1	10532	7463	5725740	0	0	0	
-1.9461	-0.0681	1	1	75	4	132	107	765	47	10	8	8378	6144	5732900	0	0	0	
-1.9461	-0.0931	1	1	48	5	145	162	914	40	8	2	11127	8063	5793040	0	0	0	
-1.9461	-0.1181	1	1	34	8	172	136	864	46	8	4	8317	6222	5745176	0	0	0	
-1.9461	-0.1431	1	1	41	6	161	131	917	44	11	5	11271	8106	5765972	0	0	0	
-1.9461	-0.1681	1	1	43	12	158	117	1027	39	10	3	9014	6517	5713612	0	0	0	
-1.9461	-0.1931	1	1	40	13	132	75	987	36	15	1	10968	7964	5706348	0	0	0	
-1.9461	-0.2181	1	1	266	6	152	73	1043	56	12	10	9514	6968	5907180	0	0	0	
-1.9461	-0.2431	1	1	655	19	149	52	838	67	28	19	11820	8514	5757184	0	0	0	
-1.9461	-0.2681	1	1	271	5	152	44	989	48	19	6	9912	7152	5699984	0	0	0	
-1.9461	-0.2931	1	1	404	10	133	43	955	51	29	9	9706	7371	5714676	0	0	0	
-1.9461	-0.3181	1	1	143	11	157	63	979	53	10	5	10461	7692	5808304	0	0	0	
-1.9461	-0.3431	1	1	1144	12	116	47	814	76	47	31	10593	7749	5708400	0	0	0	
-1.9461	-0.3681	1	1	300	6	152	61	1005	48	12	11	9898	7511	5786440	0	0	0	
-1.9461	-0.3931	1	1	77	3	156	57	1105	55	7	2	11086	8001	5849104	0	0	0	
-1.9461	-0.4181	1	1	556	10	148	46	942	40	18	9	9090	6973	5645752	0	0	0	
-1.9461	-0.4431	1	1	112	8	182	51	962	40	7	6	11383	8088	5669660	0	0	0	
