-2.1261	0.0819	1	1	370	11	147	46	950	36	15	6	8081	5940	5459368	0	0	0	
-2.1261	0.0769	1	1	333	7	174	46	941	52	16	10	11337	8222	5722272	0	0	0	
-2.1261	0.0719	1	1	178	3	125	47	879	38	13	4	8281	6008	5477812	0	0	0	
-2.1261	0.0669	1	1	101	6	177	54	1059	67	14	6	11489	8255	5935032	0	0	0	
-2.1261	0.0619	1	1	121	5	141	49	1009	39	14	2	8910	6561	5623152	0	0	0	
-2.1261	0.0569	1	1	123	10	167	54	1122	54	8	3	11233	7978	6076500	0	0	0	
-2.1261	0.0519	1	1	126	4	155	50	1002	61	12	7	9805	7129	5855220	0	0	0	
-2.1261	0.0469	1	1	124	5	148	37	1082	63	21	6	10487	7570	5855088	0	0	0	
-2.1261	0.0419	1	1	123	16	146	41	989	36	21	5	8903	6514	5335676	0	0	0	
-2.1261	0.0369	1	1	187	12	182	67	1066	63	12	8	10323	7757	5906924	0	0	0	
-2.1261	0.0319	1	1	326	13	164	53	890	65	18	18	10279	7540	5551116	0	0	0	
-2.1261	0.0269	1	1	663	8	157	41	948	67	28	22	9072	6926	5889828	0	0	0	
-2.1261	0.0219	1	1	948	12	136	60	846	69	36	22	11454	8422	5844584	0	0	0	
-2.1261	0.0169	1	1	1008	13	136	52	789	69	35	31	11565	8432	5915212	0	0	0	
-2.1261	0.0119	1	1	914	8	112	42	740	74	37	20	10383	7725	5704552	0	0	0	
-2.1261	0.0069	1	1	902	7	104	45	797	75	36	18	9640	7140	5742056	0	0	0	
-2.1261	0.0019	1	1	661	13	135	39	789	67	34	16	9779	7093	5439500	0	0	0	
-2.1261	-0.0031	1	1	541	6	129	44	837	51	20	17	10735	7750	5905636	0	0	0	
-2.1261	-0.0081	1	1	422	10	139	42	840	57	18	15	8780	6504	5668864	0	0	0	
-2.1261	-0.0131	1	1	592	12	168	60	971	44	25	14	11899	8593	6234552	0	0	0	
-2.1261	-0.0181	1	1	556	10	116	47	834	47	19	18	9617	6950	5452764	0	0	0	
-2.1261	-0.0231	1	1	627	11	136	55	865	47	12	15	9086	6716	5513160	0	0	0	
-2.1261	-0.0281	1	1	805	5	125	48	822	74	28	27	10930	7737	5673020	0	0	0	
-2.1261	-0.0331	1	1	1034	13	156	54	846	60	46	17	11944	8664	6263032	0	0	0	
-2.1261	-0.0381	1	1	988	9	128	53	762	57	27	17	10247	7743	5492404	0	0	0	
-2.1261	-0.0431	1	1	930	8	146	57	885	60	36	23	10895	8117	6093668	0	0	0	
-2.1261	-0.0481	1	1	515	15	116	54	872	62	16	24	9546	7010	5515968	0	0	0	
-2.1261	-0.0531	1	1	416	11	161	61	891	57	16	11	10714	7743	5810176	0	0	0	
-2.1261	-0.0581	1	1	460	8	148	61	873	51	23	13	8728	6348	5617008	0	0	0	
-2.1261	-0.0631	1	1	564	5	127	49	878	62	24	19	10927	7884	5793856	0	0	0	
-2.1261	-0.0681	1	1	439	7	157	43	875	54	19	12	10064	7246	5572004	0	0	0	
-2.1261	-0.0731	1	1	435	7	192	68	1018	48	28	12	10054	7294	6313336	0	0	0	
-2.1261	-0.0781	1	1	302	12	155	57	846	55	20	7	10821	7931	5421296	0	0	0	
-2.1261	-0.0831	1	1	355	9	168	58	963	52	15	7	9961	7371	6151424	0	0	0	
-2.1261	-0.0881	1	1	306	8	131	59	862	46	12	9	9777	7065	5308228	0	0	0	
-2.1261	-0.0931	1	1	327	11	148	49	840	39	12	7	9838	6986	5738604	0	0	0	
-2.1261	-0.0981	1	1	563	8	153	48	902	48	19	11	9782	7156	5738544	0	0	0	
-2.1261	-0.1031	1	1	749	15	161	56	881	65	22	13	10559	7526	5872632	0	0	0	
-2.1261	-0.1081	1	1	409	4	148	42	948	40	18	7	8864	6717	5807536	0	0	0	
-2.1261	-0.1131	1	1	179	2	150	31	932	37	8	2	6318	4972	5679396	0	0	0	
-2.1261	-0.1181	1	1	164	17	164	72	1074	52	8	7	10300	7362	5789792	0	0	0	
-2.1261	-0.1231	1	1	143	17	165	51	1053	33	17	3	7726	5765	5788984	0	0	0	
-2.1261	-0.1281	1	1	108	7	167	56	1018	43	12	5	10837	7741	5667020	0	0	0	
-2.1261	-0.1331	1	1	84	10	156	52	1116	57	10	6	8828	6481	6153360	0	0	0	
-2.1261	-0.1381	1	1	103	7	158	57	1014	40	12	3	10759	7720	5559748	0	0	0	
-2.1261	-0.1431	1	1	91	6	179	42	995	51	12	5	8370	6252	5750344	0	0	0	
-2.1261	-0.1481	1	1	90	8	150	56	929	54	7	2	10531	7618	5403820	0	0	0	
-2.1261	-0.1531	1	1	102	5	156	53	1106	54	8	8	8550	6190	5845152	0	0	0	
-2.1261	-0.1581	1	1	90	10	187	55	1035	46	3	2	11345	7840	5662368	0	0	0	
-2.1261	-0.1631	1	1	105	6	185	62	1082	54	9	11	9011	6761	6164320	0	0	0	
-2.1261	-0.1681	1	1	112	9	176	54	967	45	5	7	10874	7655	5489236	0	0	0	
-2.1261	-0.1731	1	1	125	10	170	48	1147	55	13	3	8879	6717	6047924	0	0	0	
-2.1261	-0.1781	1	1	123	11	149	65	995	43	12	3	11033	7682	5504784	0	0	0	
-2.1261	-0.1831	1	1	125	10	169	46	1073	44	10	6	8425	6316	5736504	0	0	0	
-2.1261	-0.1881	1	1	108	11	173	67	1045	41	8	5	11129	7738	5578168	0	0	0	
-2.1261	-0.1931	1	1	116	12	183	43	1155	53	15	4	9441	7094	6171664	0	0	0	
-2.1261	-0.1981	1	1	139	8	197	48	1092	50	15	6	11477	8467	6034712	0	0	0	
-2.1261	-0.2031	1	1	111	9	147	52	1073	52	14	5	9548	7080	5790628	0	0	0	
-2.1261	-0.2081	1	1	124	5	157	55	1000	51	10	8	9657	7131	5383452	0	0	0	
-2.1261	-0.2131	1	1	130	5	161	47	945	35	12	6	9521	6829	5563616	0	0	0	
-2.1261	-0.2181	1	1	200	9	155	48	983	58	13	2	10064	7274	5649808	0	0	0	
-2.1261	-0.2231	1	1	299	8	153	53	1052	51	24	9	10875	7708	6088244	0	0	0	
-2.1261	-0.2281	1	1	393	11	175	63	968	65	17	10	9561	7155	5809300	0	0	0	
-2.1261	-0.2331	1	1	386	6	169	58	984	59	21	9	11998	8615	6075440	0	0	0	
-2.1261	-0.2381	1	1	381	10	161	40	829	42	21	9	8697	6494	5435284	0	0	0	
-2.1261	-0.2431	1	1	316	12	168	47	990	49	17	8	10316	7628	5740728	0	0	0	
-2.1261	-0.2481	1	1	186	6	147	43	891	51	6	2	8635	6313	5346232	0	0	0	
-2.1261	-0.2531	1	1	221	10	159	47	1070	45	16	12	10969	7820	6141336	0	0	0	
-2.1261	-0.2581	1	1	229	12	149	45	909	40	9	9	9857	7216	5704340	0	0	0	
-2.1261	-0.2631	1	1	174	7	160	41	989	50	7	12	9986	7213	5898292	0	0	0	
-2.1261	-0.2681	1	1	120	5	175	55	916	30	7	1	9814	6978	5430288	0	0	0	
-2.1261	-0.2731	1	1	163	8	174	51	935	44	11	4	9555	6935	5674948	0	0	0	
-2.1261	-0.2781	1	1	174	9	167	63	1011	52	14	7	9941	7315	5711160	0	0	0	
-2.1261	-0.2831	1	1	115	14	199	45	1134	61	8	9	10260	7644	6216012	0	0	0	
-2.1261	-0.2881	1	1	110	6	148	41	1019	45	7	3	10848	7884	5958120	0	0	0	
-2.1261	-0.2931	1	1	106	7	194	43	1100	57	11	1	9553	6980	5908172	0	0	0	
-2.1261	-0.2981	1	1	100	11	151	49	964	53	8	7	10775	7625	5516172	0	0	0	
-2.1261	-0.3031	1	1	106	10	186	46	983	48	13	7	8669	6169	5614636	0	0	0	
-2.1261	-0.3081	1	1	94	5	171	40	985	52	7	2	10957	7932	5458084	0	0	0	
-2.1261	-0.3131	1	1	101	6	155	46	1047	39	5	3	8975	6572	5833340	0	0	0	
-2.1261	-0.3181	1	1	128	5	170	62	981	41	12	4	11248	8040	5823452	0	0	0	
-2.1261	-0.3231	1	1	249	7	169	46	1015	43	10	5	9436	6810	6078884	0	0	0	
-2.1261	-0.3281	1	1	452	8	134	38	885	56	22	11	10925	7821	5471284	0	0	0	
-2.1261	-0.3331	1	1	660	9	131	43	876	58	21	17	9817	7163	5744356	0	0	0	
-2.1261	-0.3381	1	1	893	9	124	49	768	60	34	23	9574	6976	5489916	0	0	0	
-2.1261	-0.3431	1	1	561	8	187	52	911	46	20	16	10870	7619	5824680	0	0	0	
-2.1261	-0.3481	1	1	234	12	195	51	1034	68	16	10	10470	7676	6046332	0	0	0	
-2.1261	-0.3531	1	1	236	5	174	56	1036	64	14	7	10005	7490	6100412	0	0	0	
-2.1261	-0.3581	1	1	202	7	145	50	1005	56	17	5	10623	7659	5473012	0	0	0	
-2.1261	-0.3631	1	1	254	5	176	42	977	49	16	9	8751	6763	5712612	0	0	0	
-2.1261	-0.3681	1	1	512	9	122	35	938	67	27	11	11087	7972	5588808	0	0	0	
-2.1261	-0.3731	1	1	554	7	136	39	940	54	22	11	10608	7724	5881052	0	0	0	
-2.1261	-0.3781	1	1	242	13	200	48	1148	53	13	13	9685	7158	5878064	0	0	0	
-2.1261	-0.3831	1	1	172	11	204	62	1052	56	8	12	11481	8215	6004720	0	0	0	
-2.1261	-0.3881	1	1	132	13	162	50	1036	51	12	4	8513	6272	5597240	0	0	0	
-2.1261	-0.3931	1	1	108	8	159	56	998	54	15	3	11089	8096	5524640	0	0	0	
-2.1261	-0.3981	1	1	93	5	157	49	1007	46	8	3	8563	6088	5636988	0	0	0	
-2.1261	-0.4031	1	1	96	10	194	53	1039	42	6	6	11213	7837	5782504	0	0	0	
-2.1261	-0.4081	1	1	109	7	158	44	1061	51	11	6	9391	6895	5803748	0	0	0	
-2.1261	-0.4131	1	1	143	8	209	58	1080	59	12	8	11373	8338	6248552	0	0	0	
-2.1261	-0.4181	1	1	137	11	168	55	942	45	8	5	8957	6456	5483916	0	0	0	
-2.1261	-0.4231	1	1	109	7	160	48	1065	43	13	6	10550	7727	5862564	0	0	0	
-2.1261	-0.4281	1	1	82	14	163	43	925	48	6	2	8747	6402	5372616	0	0	0	
-2.1261	-0.4331	1	1	92	9	156	52	1063	45	7	6	10506	7520	5747520	0	0	0	
-2.1261	-0.4381	1	1	76	9	179	50	991	34	9	3	9438	6971	5704152	0	0	0	
-2.1261	-0.4431	1	1	101	7	185	43	1079	40	16	4	10961	7959	6148764	0	0	0	
-2.1261	-0.4481	1	1	76	5	148	39	1021	34	6	1	8861	6514	5585540	0	0	0	
-2.1261	-0.4531	1	1	80	6	166	45	1085	48	10	4	10825	8076	6051432	0	0	0	
-2.1261	-0.4581	1	1	74	7	166	47	967	46	7	5	9283	6553	5441444	0	0	0	
-2.1261	-0.4631	1	1	79	4	169	39	1030	65	8	9	10241	7534	5694972	0	0	0	
-2.1261	-0.4681	1	1	89	14	165	44	986	43	10	8	8967	6724	5485528	0	0	0	
-2.1261	-0.4731	1	1	100	10	189	41	1130	56	11	5	10797	7940	6195748	0	0	0	
-2.1261	-0.4781	1	1	70	8	170	43	1053	45	1	5	9878	7135	5803952	0	0	0	
-2.1261	-0.4831	1	1	79	7	154	43	1138	43	13	4	10006	7351	5711864	0	0	0	
-2.1261	-0.4881	1	1	93	9	180	46	1028	34	7	7	9904	6941	5643508	0	0	0	
-2.1261	-0.4931	1	1	90	11	203	48	1250	41	12	4	10249	7563	6058944	0	0	0	
-2.1261	-0.4981	1	1	71	7	168	44	1027	44	9	4	10122	7449	5465128	0	0	0	
-2.1261	-0.5031	1	1	92	7	160	50	1168	44	8	5	9735	6948	5961656	0	0	0	
-2.1261	-0.5081	1	1	85	9	147	44	1059	42	8	3	10731	7786	5795484	0	0	0	
-2.1261	-0.5131	1	1	78	5	172	53	1056	47	8	5	9195	6853	5770548	0	0	0	
-2.1261	-0.5181	1	1	89	9	158	55	922	43	8	5	10437	7479	5569216	0	0	0	
-2.1261	-0.5231	1	1	79	6	162	47	994	49	5	1	9312	6437	5584516	0	0	0	
-2.1261	-0.5281	1	1	84	11	145	43	1052	49	7	6	10353	7669	5640448	0	0	0	
-2.1261	-0.5331	1	1	76	5	171	43	1104	55	7	7	9886	7140	6067848	0	0	0	
-2.1261	-0.5381	1	1	55	13	168	51	1065	50	8	7	10949	7628	5799884	0	0	0	
-2.1261	-0.5431	1	1	76	5	171	42	1151	48	3	3	9619	7186	5973492	0	0	0	
-2.1261	-0.5481	1	1	72	8	161	39	1043	41	11	7	10456	7508	5546888	0	0	0	
-2.1261	-0.5531	1	1	62	6	161	44	1044	49	10	5	8796	6549	5503356	0	0	0	
-2.1261	-0.5581	1	1	87	6	174	48	1082	38	10	6	10542	7401	5830876	0	0	0	
-2.1261	-0.5631	1	1	75	13	211	47	1186	49	8	1	9721	7355	6008380	0	0	0	
-2.1261	-0.5681	1	1	79	10	196	78	1094	60	17	7	11655	8465	5816600	0	0	0	
-2.1261	-0.5731	1	1	119	8	176	39	1081	54	6	4	8646	6401	5900912	0	0	0	
-2.1261	-0.5781	1	1	177	5	159	53	951	43	16	7	11047	7914	5503992	0	0	0	
-2.1261	-0.5831	1	1	165	4	165	45	1041	63	18	8	8616	6456	5847308	0	0	0	
-2.1261	-0.5881	1	1	117	9	179	38	989	33	10	1	11025	7855	5510144	0	0	0	
-2.1261	-0.5931	1	1	115	4	175	36	1049	43	6	3	8490	6017	5650636	0	0	0	
-2.1261	-0.5981	1	1	118	4	183	48	1084	47	2	8	11918	8389	5985412	0	0	0	
-2.1261	-0.6031	1	1	109	5	130	44	1073	54	14	3	9031	6630	5818144	0	0	0	
-2.1261	-0.6081	1	1	84	6	179	53	1060	42	6	3	11263	8110	5939544	0	0	0	
-2.1261	-0.6131	1	1	61	10	163	45	977	35	15	7	8488	6183	5751888	0	0	0	
-2.1261	-0.6181	1	1	60	9	167	41	923	50	7	3	10103	7208	5267224	0	0	0	
-2.1261	-0.6231	1	1	56	11	177	46	1075	47	6	2	8729	6277	5723608	0	0	0	
-2.1261	-0.6281	1	1	61	8	168	47	1136	43	11	7	11821	8337	6113208	0	0	0	
-2.1261	-0.6331	1	1	58	6	162	56	1151	39	12	7	9636	7056	6074460	0	0	0	
-2.1261	-0.6381	1	1	67	18	147	50	929	54	14	7	10294	7292	5508748	0	0	0	
-2.1261	-0.6431	1	1	72	6	167	49	994	29	12	0	8774	6243	5732268	0	0	0	
-2.1261	-0.6481	1	1	68	9	186	54	1005	39	10	4	10719	7705	5523004	0	0	0	
-2.1261	-0.6531	1	1	86	4	195	54	984	43	10	1	8199	6107	5751696	0	0	0	
-2.1261	-0.6581	1	1	87	22	159	58	1009	44	7	6	11498	8449	5798520	0	0	0	
-2.1261	-0.6631	1	1	80	10	160	42	1072	54	13	1	9263	6831	6022400	0	0	0	
-2.1261	-0.6681	1	1	86	8	178	42	1023	58	10	1	10776	7752	5775956	0	0	0	
-2.1261	-0.6731	1	1	99	8	194	58	1024	37	17	4	8735	6406	5936812	0	0	0	
-2.1261	-0.6781	1	1	104	9	180	45	1019	49	19	7	10545	7805	5371788	0	0	0	
-2.1261	-0.6831	1	1	111	5	151	38	954	56	21	9	8308	6013	5608620	0	0	0	
-2.1261	-0.6881	1	1	151	7	169	53	1035	51	12	4	11280	8085	5887976	0	0	0	
-2.1261	-0.6931	1	1	145	9	196	50	1036	50	18	6	9816	7252	6146000	0	0	0	
-2.1261	-0.6981	1	1	125	10	189	49	1030	55	13	8	10744	7839	5791292	0	0	0	
-2.1261	-0.7031	1	1	153	11	160	45	1018	37	11	8	9713	6881	5724844	0	0	0	
-2.1261	-0.7081	1	1	245	10	156	37	960	41	17	4	9545	6940	5427328	0	0	0	
-2.1261	-0.7131	1	1	200	6	136	61	900	52	13	8	10142	7208	5597544	0	0	0	
-2.1261	-0.7181	1	1	187	7	189	52	1045	42	13	2	9599	7087	5718992	0	0	0	
-2.1261	-0.7231	1	1	180	10	157	40	1065	49	12	10	11759	8509	6144960	0	0	0	
-2.1261	-0.7281	1	1	204	9	141	54	995	63	13	9	8854	6603	5755416	0	0	0	
-2.1261	-0.7331	1	1	252	9	163	50	951	51	9	15	11402	7928	5828212	0	0	0	
-2.1261	-0.7381	1	1	262	5	129	43	859	50	13	5	7919	5998	5292608	0	0	0	
-2.1261	-0.7431	1	1	229	11	158	49	990	53	16	8	11605	8238	5986796	0	0	0	
-2.1261	-0.7481	1	1	155	6	157	39	865	47	8	6	8628	6300	5618680	0	0	0	
-2.1261	-0.7531	1	1	183	5	145	44	998	47	13	5	11376	8273	6053640	0	0	0	
-2.1261	-0.7581	1	1	184	4	156	37	895	36	9	7	8598	6151	5829872	0	0	0	
-2.1261	-0.7631	1	1	189	5	161	31	984	46	13	10	10755	7863	5634100	0	0	0	
-2.1261	-0.7681	1	1	148	11	173	43	969	49	17	6	9650	6813	5674456	0	0	0	
-2.1261	-0.7731	1	1	252	7	170	48	951	56	9	12	10234	7466	5649240	0	0	0	
-2.1261	-0.7781	1	1	306	12	176	47	903	56	14	9	9409	6881	5511024	0	0	0	
-2.1261	-0.7831	1	1	296	8	156	46	1072	51	12	6	10661	7602	6204184	0	0	0	
-2.1261	-0.7881	1	1	0	3	0	0	0	0	2	0	0	0	1522382	0	0	0	
-2.1261	-0.7931	1	1	0	0	0	0	0	0	8	0	0	0	1456907	0	0	0	
-2.1211	0.2319	1	1	7050	1344	27225	21394	163033	7117	1236	680	1675634	1209401	974176516	10	10	10	
-2.1211	0.2269	1	1	93	7	170	90	999	40	3	4	10788	7834	5487008	0	0	0	
-2.1211	0.2219	1	1	136	8	165	54	952	34	12	2	8038	5934	5340504	0	0	0	
-2.1211	0.2169	1	1	231	6	130	74	999	61	14	11	11196	7896	5661764	0	0	0	
-2.1211	0.2119	1	1	264	3	170	72	974	45	14	5	9579	6968	6051884	0	0	0	
-2.1211	0.2069	1	1	111	6	147	72	1004	42	10	7	10645	7630	5688612	0	0	0	
-2.1211	0.2019	1	1	93	8	111	53	855	57	9	7	7866	5840	5405480	0	0	0	
-2.1211	0.1969	1	1	147	8	91	55	927	39	30	8	11084	7979	5782172	0	0	0	
-2.1211	0.1919	1	1	237	4	79	35	853	39	31	7	7886	5786	5461652	0	0	0	
-2.1211	0.1869	1	1	423	10	72	51	874	71	90	16	11472	8626	6016684	0	0	0	
-2.1211	0.1819	1	1	508	9	80	39	844	49	129	15	9370	6877	5755844	0	0	0	
-2.1211	0.1769	1	1	453	12	90	46	939	55	64	15	9442	6968	5880804	0	0	0	
-2.1211	0.1719	1	1	237	6	92	34	784	50	28	16	8520	6346	5404668	0	0	0	
-2.1211	0.1669	1	1	266	10	105	55	991	59	35	7	9343	6895	5731204	0	0	0	
-2.1211	0.1619	1	1	246	7	137	41	856	46	15	5	9291	6841	5306284	0	0	0	
-2.1211	0.1569	1	1	179	8	152	67	1045	66	28	13	9861	7203	6191372	0	0	0	
-2.1211	0.1519	1	1	251	12	151	67	999	61	18	9	10422	7675	5814552	0	0	0	
-2.1211	0.1469	1	1	326	8	152	44	1010	52	16	9	9498	6930	6157304	0	0	0	
-2.1211	0.1419	1	1	417	12	108	55	927	50	17	10	11260	8074	5752900	0	0	0	
-2.1211	0.1369	1	1	310	5	129	41	933	39	18	12	8728	6358	5772644	0	0	0	
-2.1211	0.1319	1	1	160	14	121	40	953	44	6	4	10299	7207	5366748	0	0	0	
-2.1211	0.1269	1	1	188	4	151	51	1085	47	8	7	10412	7563	5949448	0	0	0	
-2.1211	0.1219	1	1	236	12	174	72	1002	56	15	9	9905	7229	5762532	0	0	0	
-2.1211	0.1169	1	1	323	6	158	54	1025	55	17	10	11134	8031	5918060	0	0	0	
-2.1211	0.1119	1	1	869	16	121	49	858	59	35	22	10190	7258	5743204	0	0	0	
-2.1211	0.1069	1	1	1822	14	86	52	585	75	38	35	10755	7868	5542312	0	0	0	
-2.1211	0.1019	1	1	2304	20	105	48	556	95	89	52	11667	8909	5640752	0	0	0	
-2.1211	0.0969	1	1	1831	14	115	40	634	87	58	42	11394	8557	5842436	0	0	0	
-2.1211	0.0919	1	1	1054	11	130	52	767	60	41	22	10404	7794	5497572	0	0	0	
-2.1211	0.0869	1	1	548	15	155	66	935	48	19	10	10041	7366	6205680	0	0	0	
-2.1211	0.0819	1	1	445	4	167	66	936	73	18	13	10461	7744	5793456	0	0	0	
-2.1211	0.0769	1	1	445	7	150	49	888	45	20	12	10306	7630	5684440	0	0	0	
-2.1211	0.0719	1	1	295	6	160	50	925	55	18	7	8971	6664	5523888	0	0	0	
-2.1211	0.0669	1	1	173	9	182	50	986	43	23	3	11175	7717	5730204	0	0	0	
-2.1211	0.0619	1	1	136	3	153	48	1040	49	11	4	8869	6646	5826300	0	0	0	
-2.1211	0.0569	1	1	128	9	160	56	1120	58	6	12	10863	7911	6044036	0	0	0	
-2.1211	0.0519	1	1	121	8	190	45	1047	50	15	9	9065	6553	5850120	0	0	0	
-2.1211	0.0469	1	1	115	7	171	39	1032	54	17	5	7074	5442	5784196	0	0	0	
-2.1211	0.0419	1	1	126	8	144	43	955	38	23	5	8096	6051	5426748	0	0	0	
-2.1211	0.0369	1	1	158	8	187	46	1050	57	16	5	9022	6479	5795152	0	0	0	
-2.1211	0.0319	1	1	279	7	148	54	885	38	19	9	9224	6863	5474396	0	0	0	
-2.1211	0.0269	1	1	523	4	153	57	966	66	23	21	9910	7220	6156428	0	0	0	
-2.1211	0.0219	1	1	710	7	145	36	836	55	25	12	11369	8027	5722868	0	0	0	
-2.1211	0.0169	1	1	886	14	126	49	810	60	40	19	10186	7396	5704368	0	0	0	
-2.1211	0.0119	1	1	838	5	135	45	812	63	30	20	9528	7113	5790776	0	0	0	
-2.1211	0.0069	1	1	824	9	132	47	901	70	38	26	10897	7758	5921736	0	0	0	
-2.1211	0.0019	1	1	653	6	128	48	785	45	24	12	10675	7909	5429492	0	0	0	
-2.1211	-0.0031	1	1	555	5	136	40	838	46	23	16	9123	6674	5850016	0	0	0	
-2.1211	-0.0081	1	1	428	8	132	40	859	46	22	9	10632	7651	5737820	0	0	0	
-2.1211	-0.0131	1	1	556	10	151	34	904	73	19	19	10463	7889	5965840	0	0	0	
-2.1211	-0.0181	1	1	915	11	126	38	845	56	40	17	9690	7287	5618764	0	0	0	
-2.1211	-0.0231	1	1	913	8	151	45	758	47	32	18	10051	7398	5599476	0	0	0	
-2.1211	-0.0281	1	1	633	6	156	41	871	79	31	22	10792	7813	5639116	0	0	0	
-2.1211	-0.0331	1	1	783	11	128	48	884	68	43	11	10556	7561	5913832	0	0	0	
-2.1211	-0.0381	1	1	945	11	142	42	817	58	37	19	10302	7435	5903992	0	0	0	
-2.1211	-0.0431	1	1	1076	11	163	38	850	68	36	17	10795	8125	6152128	0	0	0	
-2.1211	-0.0481	1	1	736	9	125	56	780	35	30	11	10892	7812	5490104	0	0	0	
-2.1211	-0.0531	1	1	552	7	162	57	874	41	23	10	10499	7734	5892856	0	0	0	
-2.1211	-0.0581	1	1	682	3	146	64	775	44	22	8	8984	6638	5451420	0	0	0	
-2.1211	-0.0631	1	1	607	7	130	34	883	63	21	18	11464	8247	5814264	0	0	0	
-2.1211	-0.0681	1	1	461	8	134	46	840	41	22	16	9052	6546	5380520	0	0	0	
-2.1211	-0.0731	1	1	446	5	193	53	1021	49	15	15	10585	7707	6232356	0	0	0	
-2.1211	-0.0781	1	1	370	6	165	66	906	54	11	6	10839	7849	5703384	0	0	0	
-2.1211	-0.0831	1	1	365	6	171	56	883	50	18	10	9198	6812	5884272	0	0	0	
-2.1211	-0.0881	1	1	336	9	178	47	893	51	13	11	10514	7421	5568328	0	0	0	
-2.1211	-0.0931	1	1	336	4	145	48	911	48	13	6	9590	7006	5720556	0	0	0	
-2.1211	-0.0981	1	1	454	9	156	48	880	49	20	9	10205	7353	5668620	0	0	0	
-2.1211	-0.1031	1	1	559	9	131	51	919	65	21	15	10909	7800	5842548	0	0	0	
-2.1211	-0.1081	1	1	357	9	162	46	940	40	14	8	8710	6213	5678012	0	0	0	
-2.1211	-0.1131	1	1	161	11	167	57	1085	68	9	16	12140	8752	6291760	0	0	0	
-2.1211	-0.1181	1	1	133	2	166	47	894	40	7	3	7661	5820	5139568	0	0	0	
-2.1211	-0.1231	1	1	113	6	166	48	1059	58	5	5	11057	7893	5787060	0	0	0	
-2.1211	-0.1281	1	1	95	8	156	45	1032	48	9	4	9349	6862	5855880	0	0	0	
-2.1211	-0.1331	1	1	91	8	163	44	1108	41	11	3	11363	8138	6165600	0	0	0	
-2.1211	-0.1381	1	1	82	8	170	38	1052	49	10	3	8390	6132	5438160	0	0	0	
-2.1211	-0.1431	1	1	74	17	176	53	1083	64	12	5	11015	8058	5866000	0	0	0	
-2.1211	-0.1481	1	1	91	5	170	52	992	45	8	7	8785	6520	5568852	0	0	0	
-2.1211	-0.1531	1	1	83	8	173	82	1056	48	13	3	10806	7955	5833436	0	0	0	
-2.1211	-0.1581	1	1	103	10	169	51	979	45	10	5	9249	6580	5582272	0	0	0	
-2.1211	-0.1631	1	1	150	7	180	58	1127	55	15	7	10818	7987	6010604	0	0	0	
-2.1211	-0.1681	1	1	99	7	167	59	1015	54	10	7	9715	7200	5746156	0	0	0	
-2.1211	-0.1731	1	1	167	9	195	58	1009	43	11	4	10356	7486	5897400	0	0	0	
-2.1211	-0.1781	1	1	122	4	168	61	983	75	8	9	10494	7593	5770780	0	0	0	
-2.1211	-0.1831	1	1	98	4	191	48	1005	50	12	9	9313	6739	5535316	0	0	0	
-2.1211	-0.1881	1	1	100	2	153	52	950	48	14	4	9127	6434	5456028	0	0	0	
-2.1211	-0.1931	1	1	145	8	188	59	1182	49	9	6	11066	8041	6363800	0	0	0	
-2.1211	-0.1981	1	1	115	12	163	60	978	59	8	7	11099	7824	5832644	0	0	0	
-2.1211	-0.2031	1	1	124	5	164	40	978	43	10	6	9169	6553	5599860	0	0	0	
-2.1211	-0.2081	1	1	156	9	152	51	940	46	11	8	10156	7267	5463576	0	0	0	
-2.1211	-0.2131	1	1	243	11	161	45	1021	43	9	7	9725	7190	5953148	0	0	0	
-2.1211	-0.2181	1	1	347	7	144	45	888	50	15	9	10484	7706	5334680	0	0	0	
-2.1211	-0.2231	1	1	511	10	180	57	1016	56	20	10	10344	7599	6182420	0	0	0	
-2.1211	-0.2281	1	1	557	8	164	33	965	53	28	12	10524	7633	5804624	0	0	0	
-2.1211	-0.2331	1	1	681	6	157	43	955	59	22	17	11522	8301	6105000	0	0	0	
-2.1211	-0.2381	1	1	663	8	149	48	815	61	27	17	9366	6736	5322204	0	0	0	
-2.1211	-0.2431	1	1	583	10	174	47	921	47	31	15	10312	7611	5943292	0	0	0	
-2.1211	-0.2481	1	1	298	14	134	54	845	43	16	5	10405	7311	5209648	0	0	0	
-2.1211	-0.2531	1	1	220	15	131	47	1073	71	14	12	9153	6898	6038768	0	0	0	
-2.1211	-0.2581	1	1	211	6	176	58	1100	45	8	6	11785	8193	5974344	0	0	0	
-2.1211	-0.2631	1	1	191	6	148	42	1017	45	10	9	9342	6939	5916116	0	0	0	
-2.1211	-0.2681	1	1	152	8	182	46	949	42	14	6	10466	7666	5507920	0	0	0	
-2.1211	-0.2731	1	1	152	7	166	36	918	45	15	5	8681	6500	5343836	0	0	0	
-2.1211	-0.2781	1	1	182	4	170	56	1098	51	8	4	10280	7598	5673024	0	0	0	
-2.1211	-0.2831	1	1	136	2	212	62	1196	55	10	5	11421	8143	6322792	0	0	0	
-2.1211	-0.2881	1	1	88	5	190	44	1112	56	5	2	9951	7083	5910624	0	0	0	
-2.1211	-0.2931	1	1	97	10	169	58	1031	57	10	7	11053	8080	5959644	0	0	0	
-2.1211	-0.2981	1	1	86	8	139	42	961	41	6	1	9102	6777	5557788	0	0	0	
-2.1211	-0.3031	1	1	90	8	167	53	1013	53	7	6	10357	7386	5516416	0	0	0	
